time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
4/10/2018 7:00,6709.3,395.45,0.4815,630.3,113.07,5.7855,164.59,50,0.9741,296.135,13.32,175.6
4/10/2018 8:00,6723,395.325,0.48175,632.13,112.8,5.8065,164.325,49.98,0.97435,296.495,13.415,175.975
4/10/2018 9:00,6752.4,395.945,0.4827,635.2,113.16,5.838,164.825,50.16,0.9795,298.705,13.48,176.325
4/10/2018 10:00,6748.9,395.1,0.4817,635.855,113.415,5.8405,164.845,50.22,0.97735,299.375,13.46,176.555
4/10/2018 11:00,6727.8,394.56,0.4805,634.495,113.295,5.8945,164.13,49.975,0.9743,298.4,13.42,175.805
4/10/2018 12:00,6745.1,396.555,0.4836,636.095,113.62,5.9545,164.44,50.305,0.98405,299.235,13.445,176.435
4/10/2018 13:00,6754.94,397.84,0.4852,637.03,113.405,5.9485,164.765,50.485,0.9929,299.825,13.49,176.99
4/10/2018 14:00,6754.44,399.25,0.4851,636.875,113.18,5.9685,164.535,50.625,0.99285,297.125,13.51,177.18
4/10/2018 15:00,6784.7,402.95,0.48725,641.65,113.565,5.9965,164.965,51.215,0.999,295.02,13.56,178.125
4/10/2018 16:00,6824.75,406.36,0.4892,648.18,113.98,6.01,166.1,51.69,1.0075,296.01,13.62,179.405
4/10/2018 17:00,6846.7,408.86,0.4899,653.535,114.36,6.0255,166.625,52.215,1.0085,298.325,13.65,179.845
4/10/2018 18:00,6847.12,410.885,0.48985,653.795,114.555,6.04,166.355,52.51,1.0075,299.35,13.66,178.95
4/10/2018 19:00,6837.97,410.945,0.4898,651.72,114.335,6.0375,165.49,52.325,1.0045,298.87,13.65,178
4/10/2018 20:00,6841.45,411.035,0.49015,651.265,114.185,6.0175,165.2,52.215,1.0065,298.77,13.685,178.115
4/10/2018 21:00,6851.2,412.28,0.4908,650.235,114.16,6.0185,165.505,52.28,1.013,298.475,13.72,178.83
4/10/2018 22:00,6830.15,411.97,0.4894,648.755,113.945,5.9895,165.225,52.105,1.01,297.55,13.67,178.525
4/10/2018 23:00,6818.4,412.78,0.4891,648.245,113.93,5.9625,165.185,52.2,1.0065,298.035,13.655,178.965
4/11/2018 0:00,6847.75,416.545,0.49155,652.54,114.305,5.9995,165.725,52.725,1.0085,299.485,13.7,180.14
4/11/2018 1:00,6849.2,416.595,0.49125,654.29,114.11,5.9945,165.17,53.55,1.0075,299.075,13.675,180.72
4/11/2018 2:00,6839.5,415.345,0.4888,653.71,113.6,5.9855,164.9,54.1,1.0105,298.5,13.63,180.12
4/11/2018 3:00,6833.3,414.235,0.4872,652.245,113.28,5.9955,164.735,53.68,1.0155,297.58,13.62,179.475
4/11/2018 4:00,6829.85,413.73,0.48775,650.075,113.245,6.0135,164.6,54.105,1.019,296.54,13.635,179.61
4/11/2018 5:00,6824.4,415.975,0.48805,649.945,113.39,6.1345,165.07,54.275,1.0195,296.925,13.66,179.995
4/11/2018 6:00,6828.35,417.165,0.48845,650.09,113.78,6.306,165.53,53.92,1.0205,299.26,13.675,180.3
4/11/2018 7:00,6840.8,416.665,0.48875,650.695,114.055,6.3375,165.72,54.015,1.0235,300.995,13.805,180.49
4/11/2018 8:00,6849.15,416.655,0.48815,652.15,114.16,6.324,165.825,53.98,1.025,300.965,13.9,181.15
4/11/2018 9:00,6856.7,416.815,0.48775,653.2,114.31,6.345,166.12,53.97,1.0255,300.93,13.87,181.19
4/11/2018 10:00,6841.95,414.955,0.48825,651.5,113.995,6.451,166.035,53.535,1.02,300.53,13.83,180.745
4/11/2018 11:00,6839,414.05,0.4897,649.555,113.89,6.5535,166.005,53.395,1.018,300.87,13.785,180.915
4/11/2018 12:00,6852.9,415.32,0.4905,649.245,113.94,6.6085,166.135,53.795,1.021,300.595,13.785,181.38
4/11/2018 13:00,6896.45,417.95,0.4942,649.69,114.38,6.818,167.085,54.3,1.028,301.88,13.915,182.34
4/11/2018 14:00,6932.5,421.34,0.4983,651.6,115.14,7.0445,167.51,54.85,1.0385,304.59,14.03,183.715
4/11/2018 15:00,6928.5,421.205,0.4986,653.52,115.055,7.117,166.44,54.75,1.039,304.225,14.015,183.03
4/11/2018 16:00,6924.15,419.875,0.4981,652.165,114.69,7.207,164.91,55.7,1.034,303,13.985,182.475
4/11/2018 17:00,6911.45,420.105,0.49635,650.395,114.36,7.509,164.05,56.565,1.026,301.67,13.93,181.775
4/11/2018 18:00,6903.84,420.945,0.49785,650.825,114.16,7.844,165.16,56.865,1.0295,301.65,13.965,181.095
4/11/2018 19:00,6908.09,421.89,0.50145,651.545,114.36,7.78,166.13,58.095,1.039,303.02,14.04,180.98
4/11/2018 20:00,6900.55,421.32,0.5009,652.555,114.39,7.6,165.97,58.145,1.043,302.85,14.025,181.23
4/11/2018 21:00,6896.58,420.725,0.49975,652.22,114.47,7.648,165.92,57.895,1.0475,302.355,14.015,181.115
4/11/2018 22:00,6915.13,421.91,0.50405,652.165,114.71,8.016,165.985,58.915,1.0525,303.215,14.07,182.34
4/11/2018 23:00,6934.15,426.205,0.52385,660.945,116.53,8.4295,167.57,58.99,1.061,306.945,14.345,183.955
4/12/2018 0:00,6935.35,431.285,0.5337,669.35,117.68,8.4895,168.735,58.935,1.068,309.535,14.45,185.505
4/12/2018 1:00,6929.1,432.485,0.53,668.435,117.055,8.415,168.68,59.32,1.0735,309.1,14.375,186.445
4/12/2018 2:00,6940.3,434.57,0.53065,674.47,117.255,8.698,169.045,59.305,1.078,311.065,14.49,186.28
4/12/2018 3:00,6949.65,436.925,0.5389,680.165,116.95,8.9105,169.505,59.02,1.078,313.22,14.54,186.945
4/12/2018 4:00,6957.1,436.95,0.54635,681.345,116.795,8.863,171.06,58.605,1.085,313.71,14.565,187.51
4/12/2018 5:00,6952.5,435.53,0.5379,680.485,116.895,8.8185,171.325,58.6,1.092,313.19,14.505,187.095
4/12/2018 6:00,6858.15,425.135,0.51935,667.165,115.065,8.378,168.345,56.59,1.064,309.355,14.075,184.935
4/12/2018 7:00,6802.35,419.27,0.5095,658.54,113.85,8.217,166.55,55.35,1.0395,306.09,13.845,183.495
4/12/2018 8:00,6834.75,422.655,0.51275,662.805,114.44,8.4865,167.755,56.025,1.0505,306.805,13.965,183.615
4/12/2018 9:00,6847,423.765,0.5128,665.8,114.455,8.5125,168.825,56.155,1.0575,307.745,13.93,184.13
4/12/2018 10:00,6897.05,429.12,0.5167,669.34,114.81,8.4725,170.25,57.545,1.0705,310.125,14.055,185.335
4/12/2018 11:00,7355.15,448.13,0.53845,695.475,119.165,8.7575,178.45,60.105,1.1505,324.37,14.605,194.845
4/12/2018 12:00,7741,462.545,0.5572,713.465,123.02,9.0595,185.03,61.75,1.2025,340.04,15.03,204.135
4/12/2018 13:00,7703.9,463.16,0.5654,708.25,122.385,9.0325,184.255,62.085,1.1995,343.615,15.19,205.33
4/12/2018 14:00,7680,465.98,0.56775,706.71,121.635,8.8625,184.31,61.93,1.205,341.265,15.195,205.05
4/12/2018 15:00,7652.1,466.615,0.567,706.815,121.385,8.873,184.915,61.545,1.2075,337.965,15.13,203.68
4/12/2018 16:00,7644.6,460.815,0.5658,706.025,120.88,8.9035,184.125,61.135,1.2055,337.215,15.115,202.965
4/12/2018 17:00,7672.4,459.77,0.5661,705.82,120.95,8.8565,183.54,61.22,1.213,338.65,15.15,203.34
4/12/2018 18:00,7691.95,460.955,0.57155,707.175,121.41,8.8625,183.825,61.37,1.232,340.095,15.18,204.755
4/12/2018 19:00,7689.45,461.265,0.57755,708.93,122.425,8.876,184.48,61.84,1.2475,340.885,15.235,204.985
4/12/2018 20:00,7710.35,465.67,0.59195,710.08,124.23,8.9285,185.765,63.015,1.283,341.635,15.37,208.135
4/12/2018 21:00,7783.4,476.75,0.6316,717.985,125.63,8.899,187.305,64.61,1.34,346.305,15.62,212.47
4/12/2018 22:00,7854.75,488.69,0.6569,726.68,128.08,8.848,188.995,66.02,1.3785,350.84,15.88,214.76
4/12/2018 23:00,7892.8,492.61,0.6467,731.155,129.75,8.8385,190.965,66.655,1.363,354.28,16.03,216.295
4/13/2018 0:00,7904.8,492.815,0.6323,735.355,128.21,8.773,192.045,66.265,1.3355,354.14,16.215,215.8
4/13/2018 1:00,7846.95,488.165,0.62275,731.875,125.67,8.809,189.565,65.08,1.309,349.395,16.105,212.965
4/13/2018 2:00,7840.8,489.06,0.62565,735.205,125.43,9.1075,188.53,65.465,1.3365,351.015,16.115,213.54
4/13/2018 3:00,7854.55,492.185,0.63005,740.425,126.04,9.2355,189.51,65.94,1.3695,353.03,16.27,215.63
4/13/2018 4:00,7823.3,488.535,0.6303,737.37,125.965,9.148,188.94,65.42,1.3495,351.075,16.18,214.945
4/13/2018 5:00,7808.95,485.78,0.6258,733.17,125.955,9.042,187.93,64.88,1.332,348.555,16.07,214.28
4/13/2018 6:00,7811.15,488.565,0.62465,736.09,125.925,9.0255,187.65,64.73,1.337,349.51,16.045,214.895
4/13/2018 7:00,7961.6,501.97,0.639,749.005,128.695,9.156,191.485,65.995,1.3995,356.525,16.19,217.54
4/13/2018 8:00,8115.6,516.98,0.64965,761.63,131.035,9.2735,195.175,67.09,1.4425,368.395,16.395,220.78
4/13/2018 9:00,8090.75,515.935,0.6428,761.44,129.815,9.268,194.99,66.48,1.4105,375.15,16.345,221.255
4/13/2018 10:00,8054.85,511.78,0.6423,759.825,129.265,9.219,195.24,66.04,1.398,379.695,16.23,220.47
4/13/2018 11:00,8073.05,515.87,0.6475,769.84,130.595,9.2525,196.56,66.895,1.415,384.9,16.355,224.12
4/13/2018 12:00,8136.3,522.395,0.6675,777.69,132.3,9.2715,199.27,67.83,1.4435,387.425,16.58,227.965
4/13/2018 13:00,8144.3,522.485,0.6815,767.265,132.155,9.2035,199.14,67.3,1.4865,382.9,16.545,227.67
4/13/2018 14:00,8099.35,515.895,0.67455,757.27,130.825,9.1035,197.31,66.48,1.49,376.625,16.4,226.505
4/13/2018 15:00,8114.45,515.295,0.68085,762.265,130.99,9.104,198.64,66.745,1.478,375.1,16.435,225.46
4/13/2018 16:00,8123.3,517.93,0.69755,766.83,131.865,9.133,199.48,66.895,1.4815,375.515,16.53,230.02
4/13/2018 17:00,8118.3,516.445,0.69935,766.59,132.205,9.124,198.2,66.57,1.47,375.58,16.57,236.72
4/13/2018 18:00,8117.25,514.905,0.69565,765.22,131.755,9.116,196.975,66.36,1.4565,372.22,16.535,240.93
4/13/2018 19:00,8107.6,513.055,0.69455,765.805,131.155,9.125,196.415,66.3,1.4425,372.26,16.53,241.49
4/13/2018 20:00,8003.2,502.095,0.6703,756.29,129.05,9.0355,192.46,65.035,1.374,366.51,16.215,233.435
4/13/2018 21:00,7897.2,492.23,0.64495,744.255,126.58,8.87,188.96,63.475,1.323,359.82,15.865,227.19
4/13/2018 22:00,7904.15,493.23,0.64445,740.6,126.01,8.8545,188.91,63.15,1.334,357.135,15.83,225.65
4/13/2018 23:00,7903.8,495.96,0.6463,740.77,125.78,8.8665,188.735,62.745,1.332,352.94,15.71,226.205
4/14/2018 0:00,7904.8,495.115,0.64245,742.34,125.735,8.848,189.035,62.68,1.3215,352.415,15.67,228.72
4/14/2018 1:00,7985.3,501.11,0.6496,747.005,126.755,8.9195,191.4,64.04,1.3325,359.5,15.93,233.155
4/14/2018 2:00,8042.5,508.73,0.6552,750.64,127.65,8.938,193.465,64.61,1.343,364.405,16.11,237.385
4/14/2018 3:00,8039.6,509.17,0.654,749.215,127.72,8.9355,194.03,64.3,1.353,363.545,16.115,234.755
4/14/2018 4:00,8003.6,504.41,0.64785,744.555,126.805,8.872,193.395,63.57,1.352,362.915,15.97,232.415
4/14/2018 5:00,7960.65,499.605,0.6397,741.54,125.74,8.7645,192.22,62.75,1.341,362.215,15.835,230.065
4/14/2018 6:00,7984.8,500.965,0.64385,744.255,126.67,8.779,192.555,63.08,1.346,362.425,15.95,229.545
4/14/2018 7:00,8076.45,507.505,0.65705,751.155,128.44,8.8665,194.385,64.305,1.375,366.82,16.175,233.495
4/14/2018 8:00,8125.15,510.645,0.6615,754.865,128.96,8.897,196.18,65.03,1.395,372.55,16.25,235.235
4/14/2018 9:00,8073,507.195,0.65345,748.935,128.075,8.821,194.31,64.54,1.38,373.62,16.125,232.245
4/14/2018 10:00,7991.05,499.345,0.6426,737.18,126.625,8.548,191.055,63.555,1.364,367.78,15.94,227.355
4/14/2018 11:00,7960.235,495.085,0.6368,731.63,126.14,8.343,190.6,63.175,1.355,361.87,15.87,224.765
4/14/2018 12:00,7936.885,493.255,0.6323,725.905,125.54,8.2985,189.96,62.705,1.338,358.315,15.82,222.72
4/14/2018 13:00,7932.8,491.825,0.63085,723.775,125.21,8.3985,189.005,62.52,1.341,356.07,15.805,219.895
4/14/2018 14:00,7972.65,493.42,0.63375,729.72,125.995,8.4995,189.195,63.05,1.3605,357.785,15.895,221.235
4/14/2018 15:00,7968.1,493.17,0.63375,729.63,126.04,8.3615,189.26,62.875,1.3585,357.615,15.9,221.945
4/14/2018 16:00,7977.3,496.02,0.63705,733.28,126.23,8.373,189.75,63.06,1.37,356.79,15.97,222.75
4/14/2018 17:00,7989.75,497.635,0.63705,734.355,126.235,8.4465,190.57,63.44,1.378,356.49,16.035,224.04
4/14/2018 18:00,8006.4,499.09,0.63735,734.075,126.28,8.467,191.115,63.61,1.379,356.49,16.08,224
4/14/2018 19:00,8025.7,502.725,0.6414,736.76,126.875,8.4895,191.48,64.065,1.3865,357.49,16.15,222.82
4/14/2018 20:00,8046.65,505.76,0.6468,739.24,127.595,8.4775,192.43,64.955,1.401,359.225,16.22,224.17
4/14/2018 21:00,8060.4,507.025,0.64995,742.82,127.84,8.59,192.815,65.3,1.416,359.91,16.24,224.095
4/14/2018 22:00,8050.35,507.365,0.6474,744.315,127.44,8.8255,192.4,64.885,1.413,359.955,16.185,223.095
4/14/2018 23:00,8028.2,505.325,0.64295,740.715,126.865,8.8325,191.33,64.41,1.426,358.56,16.135,223
4/15/2018 0:00,8032,504.93,0.6433,741.09,126.86,8.4625,191.155,64.385,1.4595,359.355,16.095,222.715
4/15/2018 1:00,8084.1,512.695,0.6506,747.4,127.745,8.2295,192.61,65.26,1.4885,363.775,16.19,224.88
4/15/2018 2:00,8100.95,514.91,0.6518,746.63,127.75,8.264,193.99,65.595,1.4965,365.445,16.24,225.105
4/15/2018 3:00,8092.255,511.925,0.6475,746.02,127.63,8.2205,194.11,65.305,1.492,364.295,16.195,224.96
4/15/2018 4:00,8099.905,512.505,0.64805,748.88,127.98,8.1905,193.635,65.46,1.51,365.365,16.225,225.925
4/15/2018 5:00,8119.75,514.515,0.65465,755.025,128.035,8.278,193.815,66.06,1.5485,368.84,16.3,227.23
4/15/2018 6:00,8121.495,514.205,0.6592,757.835,128.435,8.385,193.945,66.335,1.5915,370.325,16.35,227.365
4/15/2018 7:00,8095.495,510.99,0.65565,753.835,128.47,8.435,193.165,65.865,1.5725,367.215,16.28,225.515
4/15/2018 8:00,8105.65,510.745,0.6551,756,128.61,8.437,194.495,65.76,1.5445,362.915,16.26,224.955
4/15/2018 9:00,8125.35,511.87,0.658,759.165,129.25,8.453,195.195,66.195,1.5505,364.775,16.375,225.59
4/15/2018 10:00,8118.85,512.04,0.65745,757.79,129.455,8.429,195.09,66.285,1.554,369.775,16.425,226.19
4/15/2018 11:00,8230.4,516.93,0.66905,766.55,130.73,8.489,199.795,67.36,1.608,374.92,16.57,228.95
4/15/2018 12:00,8340.8,522.635,0.68505,778.55,131.995,8.564,203.43,69.525,1.647,381.38,16.78,232.05
4/15/2018 13:00,8345.8,525.775,0.68705,782.075,132.105,8.583,203.69,70.305,1.6375,383.045,16.85,233.44
4/15/2018 14:00,8342.65,527.915,0.6847,780.515,131.91,8.595,203.145,69.615,1.6325,381.57,16.785,233.765
4/15/2018 15:00,8307.85,524.78,0.6793,773.165,130.87,8.497,201.05,68.71,1.62,380.575,16.65,232.58
4/15/2018 16:00,8278.395,522.61,0.67575,769.435,130.175,8.4615,199.55,68.72,1.61,378.55,16.61,231.005
4/15/2018 17:00,8282.795,525.43,0.6789,771.98,130.45,8.484,199.74,69.29,1.6355,378.575,16.625,229.93
4/15/2018 18:00,8305.65,526.515,0.68185,775.795,130.865,8.473,200.345,69.505,1.667,379.97,16.715,229.93
4/15/2018 19:00,8312.695,525.42,0.68255,777.98,131.045,8.449,200.79,69.51,1.6705,380.6,16.8,230.465
4/15/2018 20:00,8294.445,524.855,0.68255,776.835,130.79,8.439,200.105,69.085,1.6565,380.88,16.715,230.535
4/15/2018 21:00,8291.8,524.22,0.68265,775.345,130.7,8.4505,199.57,68.895,1.6375,381.575,16.645,230.565
4/15/2018 22:00,8318.55,526.59,0.6874,776.39,131.52,8.4765,199.775,69.705,1.631,381.795,16.7,231.25
4/15/2018 23:00,8348.3,531.705,0.6931,779.55,132.465,8.5215,200.485,70.58,1.6545,382.155,16.795,232.22
4/16/2018 0:00,8370.4,533.705,0.6927,784,132.765,8.4995,201.75,70.795,1.6735,380.85,16.825,233.785
4/16/2018 1:00,8356.65,529.18,0.68825,790.81,132.295,8.4095,201.17,70.23,1.6545,379.31,16.785,233.465
4/16/2018 2:00,8230.5,518.92,0.67535,781.245,129.72,8.258,197.73,68.6,1.6195,372.72,16.515,228.72
4/16/2018 3:00,8140,514.84,0.6662,767.735,128.055,8.1805,196.77,67.62,1.5975,365.625,16.265,225.67
4/16/2018 4:00,8143.45,515.365,0.6677,768.265,128.315,8.164,196.835,67.49,1.58,364.99,16.22,224.845
4/16/2018 5:00,8091.8,510.46,0.66275,762.625,127.435,8.0665,193.83,66.555,1.565,362.685,16.06,222.1
4/16/2018 6:00,8068.11,509.3,0.65765,757.78,126.76,8.039,192.185,66.3,1.565,361.79,15.96,220.705
4/16/2018 7:00,8101.07,512.645,0.66065,759.955,127.21,8.098,193.685,67.06,1.5945,364.33,16.02,222.215
4/16/2018 8:00,8118.61,514.95,0.66515,765.69,127.825,8.14,195.335,67.5,1.623,365.565,16.095,223.11
4/16/2018 9:00,8110.25,515.06,0.6646,768.03,128.12,8.142,194.98,67.5,1.6205,364.605,16.095,223.055
4/16/2018 10:00,8082.45,512.49,0.6602,766.025,127.875,8.0955,193.805,67.02,1.594,364.155,16.045,222.26
4/16/2018 11:00,8074.6,511.485,0.6585,766.845,127.555,8.066,193.685,66.505,1.5715,365.265,16.015,221.55
4/16/2018 12:00,8013.6,507.265,0.64935,755.705,126.645,7.99,192.145,65.5,1.5485,361.865,15.905,220.35
4/16/2018 13:00,7956.1,502.32,0.64275,748.075,125.9,7.923,189.9,64.86,1.5355,357.32,15.79,219.3
4/16/2018 14:00,7966.2,502.525,0.64695,750.915,126.34,7.9505,189.615,65.335,1.553,357.075,15.77,220.155
4/16/2018 15:00,7970.75,503.51,0.64735,750.6,126.62,7.966,190.1,65.345,1.559,356.545,15.78,219.64
4/16/2018 16:00,7967.55,503.11,0.64435,751.5,126.505,7.9495,190.32,64.97,1.5435,356.43,15.795,219.265
4/16/2018 17:00,7995.6,505.515,0.6516,756.03,127.115,8.0195,190.975,65.68,1.5535,360.1,15.9,220.15
4/16/2018 18:00,8023.85,506.83,0.6595,760.02,127.725,8.15,191.625,65.985,1.581,361.545,16.01,220.2
4/16/2018 19:00,8001.35,504.325,0.65545,758.17,127.59,8.138,191.655,65.315,1.587,359.475,15.965,221.02
4/16/2018 20:00,7983.4,502.9,0.65465,757.18,127.72,8.066,191.91,65.32,1.587,359.825,15.93,222.13
4/16/2018 21:00,8003.05,503.85,0.65785,759.375,127.965,8.046,192.335,65.655,1.6,360.465,15.945,222.395
4/16/2018 22:00,8020.75,506.38,0.65745,759.425,127.795,8.017,192.64,65.86,1.617,360.975,15.96,222.54
4/16/2018 23:00,8037,509.175,0.66005,763,128.21,8.059,193.325,66.45,1.624,362.615,16.07,224.055
4/17/2018 0:00,8049.6,510.24,0.6629,769.25,129.925,8.141,194.515,66.69,1.613,363.62,16.22,224.785
4/17/2018 1:00,8040.8,508.76,0.66085,766.275,130.82,8.431,194.475,66.405,1.6005,363.155,16.235,224.415
4/17/2018 2:00,8036.7,507.62,0.65895,761.43,130.62,8.74,193.98,66.27,1.5985,362.11,16.195,223.12
4/17/2018 3:00,8036.9,507.41,0.66035,761.48,130.59,8.807,193.95,66.3,1.596,361.375,16.205,222.66
4/17/2018 4:00,8029.5,507.415,0.66045,760.53,129.975,8.782,193.86,66.575,1.603,360.865,16.225,223.155
4/17/2018 5:00,7997.35,506.145,0.6573,759.265,129.325,8.6545,193.77,66.43,1.6,360.32,16.19,223.83
4/17/2018 6:00,7996.8,506.425,0.658,760.805,130.94,8.6225,194.23,66.575,1.593,361.615,16.15,223.67
4/17/2018 7:00,8072.45,511.085,0.66665,771.495,133.765,8.709,196.48,67.74,1.6205,366.075,16.255,225.475
4/17/2018 8:00,8130.6,515.85,0.67475,780,135.54,8.7265,198.665,68.65,1.6565,372.13,16.405,227.58
4/17/2018 9:00,8138.9,517.49,0.6754,778.855,136.7,8.7215,199.63,69.01,1.661,374.565,16.475,226.975
4/17/2018 10:00,8116.2,516.555,0.67305,776.855,136.27,8.788,198.815,68.79,1.644,372.53,16.415,224.075
4/17/2018 11:00,8102.8,515.82,0.6737,778.5,137.345,8.802,198.75,68.73,1.6395,372.575,16.42,224.335
4/17/2018 12:00,8104.4,516.11,0.6741,782.25,138.215,8.7605,199.035,68.655,1.64,374.55,16.52,225.94
4/17/2018 13:00,8094.15,515.29,0.67275,780.745,137.105,8.759,198.835,68.035,1.635,375,16.53,226.06
4/17/2018 14:00,8103.2,514.935,0.6735,780.1,137.205,8.7635,199.8,67.985,1.634,373.505,16.525,226.255
4/17/2018 15:00,8098.2,514.505,0.6739,779.15,136.925,8.7805,199.63,68.12,1.629,372.19,16.52,226.715
4/17/2018 16:00,8102.7,514.855,0.6756,778.26,137.845,8.886,200.465,68.165,1.6365,374.815,16.55,226.77
4/17/2018 17:00,8110,515.535,0.67745,779.21,139.08,8.9025,201.275,68.205,1.6425,377.265,16.555,226.905
4/17/2018 18:00,8019.1,511.025,0.66985,772.355,137.08,8.7335,199.195,67.365,1.61,372.815,16.37,224.345
4/17/2018 19:00,7908.65,505.16,0.65935,760.95,134.5,8.582,195.85,66.175,1.5735,366.48,16.165,221.295
4/17/2018 20:00,7894.45,503.405,0.65795,758.09,134.085,8.523,195.42,66.13,1.5665,365.08,16.13,221.24
4/17/2018 21:00,7909.05,504.29,0.6606,761.365,134.24,8.51,195.96,66.26,1.5675,368.19,16.145,221.375
4/17/2018 22:00,7906.1,504.935,0.6599,762.35,134.055,8.5025,194.72,65.92,1.563,369.985,16.12,221.77
4/17/2018 23:00,7896.45,503.8,0.65625,759.67,133.05,8.4955,194.65,65.675,1.558,366.225,16.065,221.21
4/18/2018 0:00,7901.2,503.755,0.657,759.33,132.98,8.527,196.33,65.845,1.5655,364.1,16.1,222.31
4/18/2018 1:00,7925,505.63,0.66055,763.61,134.275,8.5825,198.055,66.27,1.5785,366.145,16.19,223.465
4/18/2018 2:00,7921.9,506.215,0.66045,764.425,134.38,8.588,198.475,66.385,1.574,366.075,16.2,223.655
4/18/2018 3:00,7927.65,506.27,0.6623,766.225,134.355,8.6005,199.43,66.46,1.578,364.725,16.18,223.865
4/18/2018 4:00,7932.6,506.59,0.6653,769.835,134.53,8.606,203.14,66.375,1.58,363.645,16.165,224.295
4/18/2018 5:00,7918.85,507.065,0.6647,772.185,135.485,8.56,212.91,66.465,1.5745,368.125,16.18,226.865
4/18/2018 6:00,8030.3,511.545,0.67025,784.61,137.15,8.63,225,67.43,1.606,378.015,16.36,232.78
4/18/2018 7:00,8127.55,515.25,0.6764,811.16,137.425,8.7315,229.04,68.725,1.626,382.905,16.61,236.03
4/18/2018 8:00,8100.3,514.665,0.6763,832.66,136.99,8.7015,227.45,69.325,1.6175,384.31,16.66,235.94
4/18/2018 9:00,8090.25,514.21,0.67685,835.215,137.18,8.6935,227.14,69.565,1.6175,384.265,16.675,235.395
4/18/2018 10:00,8095.1,514.225,0.6775,831.31,137.345,8.756,226.355,69.72,1.62,384.33,16.89,235.59
4/18/2018 11:00,8104.15,515.435,0.68575,833.575,137.4,8.8585,225.5,69.775,1.6245,389.655,17.105,236.7
4/18/2018 12:00,8106.6,517.1,0.69145,836.61,137.42,8.8985,225.54,69.98,1.629,395.055,17.095,236.905
4/18/2018 13:00,8099.705,516.28,0.68635,835.855,137,8.856,224.68,69.925,1.626,397.11,17,237.175
4/18/2018 14:00,8031.93,511.81,0.6788,828.83,135.69,8.7595,222.115,69.135,1.6105,395.05,16.86,236.33
4/18/2018 15:00,7977.225,509.025,0.6759,829.095,135.055,8.7185,220.85,68.845,1.5975,390.05,16.785,234.97
4/18/2018 16:00,8053.3,513.13,0.68245,851.995,136.41,8.806,222.96,70.105,1.612,390.86,17.03,236.945
4/18/2018 17:00,8108.95,515.68,0.68545,875.125,137.215,8.811,225.04,70.8,1.623,396.64,17.215,240.35
4/18/2018 18:00,8103.35,515.135,0.6865,880.485,137.74,8.7695,225.235,70.83,1.623,401.08,17.255,240.92
4/18/2018 19:00,8111.25,516.515,0.69355,884.195,138.525,8.7805,225.275,71.43,1.635,404.415,17.39,243.25
4/18/2018 20:00,8153.5,520.085,0.7061,888.61,139.02,8.816,226.815,72.205,1.6515,410.025,17.5,246.185
4/18/2018 21:00,8194.55,524.01,0.72145,885.815,140.29,8.8985,229.135,72.825,1.6725,416.37,17.695,247.65
4/18/2018 22:00,8180,523.89,0.7223,881.5,140.57,9.043,230.64,72.945,1.6785,419.235,17.73,248.62
4/18/2018 23:00,8166,523.985,0.71475,886.755,140.05,9.0795,229.76,72.88,1.68,420.515,17.625,247.915
4/19/2018 0:00,8160.5,525.415,0.71725,891.83,139.9,9.0275,227.515,72.74,1.678,417.54,17.675,247.505
4/19/2018 1:00,8169.25,527.81,0.72125,890.385,140.185,9.0625,228.47,73.025,1.669,416.165,17.785,247.55
4/19/2018 2:00,8206.4,533.675,0.7284,893.85,141.52,9.13,230.895,74.045,1.683,423.665,17.925,248.685
4/19/2018 3:00,8206.25,536.725,0.7332,892.56,141.94,9.132,233.96,74.525,1.693,426.335,17.915,248.65
4/19/2018 4:00,8188.3,535.645,0.7284,887.595,141.17,9.09,235.465,74.245,1.685,422.085,17.8,247.16
4/19/2018 5:00,8184.1,533.545,0.72395,885.385,140.43,9.051,232.905,72.935,1.6755,419.85,17.735,245.84
4/19/2018 6:00,8173.85,532.145,0.7221,887.85,140.31,9.0345,231.665,72.02,1.671,418.645,17.655,245.235
4/19/2018 7:00,8164.65,532.025,0.7172,888.415,139.93,9.007,229.93,71.665,1.6595,413.94,17.575,243.47
4/19/2018 8:00,8165.2,531.675,0.71095,885.7,139.395,8.9505,226.785,71.29,1.6515,409.6,17.545,242.385
4/19/2018 9:00,8196,533.175,0.7139,889.635,140.12,8.989,227.965,71.89,1.674,411.355,17.63,242.075
