Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2017-07-08,2571.34,733329984,8,91,154,114,18,98,35,6,5,22,13,44,374,552,131,58,23,22,21,122,20,75,1042,144,25,86,71,10,225,30,92,0,102,34,43,132,100,6,112,53,29,20,93,16,12,14,89,21,145,167,121,9,7,15,7,61,209,28,13,5,1251,1,218,415,247,277,84,114,68,175,11,9,993,16,55,807,19,274,22,391,20,20,0,253,19,9,1030,351,9,96,9,426,1319
2017-07-07,2518.66,917411968,31,125,181,139,26,133,44,1,4,17,26,52,468,725,133,66,37,28,29,173,14,109,1188,200,35,86,118,15,274,59,94,1,118,36,39,99,108,11,161,74,30,22,148,8,16,19,113,32,209,180,156,4,15,15,10,51,282,37,24,4,1313,1,227,581,278,330,103,145,89,169,13,5,1244,14,54,957,26,291,34,543,15,18,0,278,23,3,1156,431,12,100,7,510,1540
2017-07-06,2608.56,761956992,59,112,123,122,35,132,26,11,4,15,39,70,437,733,140,60,19,23,26,178,12,112,1187,178,26,92,74,20,253,59,125,0,72,32,66,118,97,10,137,55,21,18,97,16,19,18,121,20,222,175,152,12,7,12,8,54,239,23,19,3,1332,2,284,590,269,363,69,126,30,163,16,20,1153,15,66,949,34,299,21,489,18,15,0,238,23,8,1046,422,17,94,4,470,1412
2017-07-05,2601.99,941566016,64,90,113,99,10,114,32,8,3,12,7,48,396,645,130,62,22,25,19,169,3,81,998,155,34,115,83,18,249,67,95,1,78,25,50,118,84,3,129,57,22,16,120,10,18,26,101,16,178,173,120,5,7,11,7,53,256,35,23,9,1154,0,234,558,247,273,83,120,39,155,8,4,1054,12,47,899,48,265,27,385,18,20,0,214,20,7,1024,365,16,95,3,429,1284
2017-07-04,2601.64,985516032,69,116,141,117,21,113,37,6,8,20,14,55,456,646,103,47,23,27,24,182,8,89,1079,153,27,106,79,10,264,51,132,3,79,36,53,112,112,3,160,65,37,15,141,19,10,14,90,23,224,173,121,8,6,20,8,72,285,28,16,9,1304,1,223,563,251,259,77,143,46,156,11,6,1009,10,38,959,46,304,19,474,10,17,0,193,23,5,1200,360,19,106,7,468,1371
2017-07-03,2564.06,964112000,17,101,182,106,30,125,40,4,5,13,17,36,411,701,124,54,19,16,36,237,9,90,1000,174,26,99,72,6,241,65,87,1,124,27,45,94,96,3,177,59,33,22,120,14,16,22,117,13,177,188,136,4,7,10,5,57,388,18,20,7,1232,2,238,622,274,275,87,122,35,189,13,32,1047,11,39,933,80,284,19,444,17,14,1,203,22,7,1040,413,10,94,3,420,1380
2017-07-02,2506.47,803747008,21,110,122,107,22,82,38,4,5,19,14,33,408,561,116,45,25,16,9,149,9,91,990,153,20,111,125,13,255,58,99,0,75,42,51,89,80,10,131,78,48,26,113,17,15,15,109,8,166,186,128,4,6,10,6,39,244,30,15,3,1163,0,227,410,249,284,75,113,68,155,9,6,980,12,48,806,61,256,20,363,20,27,0,209,19,6,978,332,14,95,10,393,1360
2017-07-01,2434.55,779913984,25,102,113,121,20,93,35,4,5,15,8,28,371,599,138,48,34,19,21,135,3,89,955,175,20,78,103,20,280,35,92,1,61,30,52,100,74,10,104,63,47,20,108,14,15,21,75,23,163,135,128,5,4,15,10,38,241,22,31,7,1225,3,247,446,261,283,78,131,44,154,10,4,1000,10,50,818,62,267,18,362,15,17,0,223,19,3,932,339,26,103,5,403,1428
2017-06-30,2480.84,860273024,26,85,117,102,14,117,51,5,3,14,7,35,366,662,133,56,24,21,21,153,5,108,910,186,20,86,83,10,239,57,65,0,62,36,42,99,100,7,110,75,31,35,104,21,12,22,72,10,202,156,124,10,8,11,4,50,263,25,30,7,1173,2,241,561,257,268,81,121,54,177,14,4,1026,15,40,804,56,296,16,386,18,27,0,197,13,13,919,326,7,133,4,413,1305
2017-06-29,2539.32,949979008,13,86,133,127,20,96,31,13,11,20,29,45,381,718,114,57,29,20,27,164,12,67,1054,149,34,107,70,12,256,54,88,0,74,31,45,75,99,4,97,73,49,26,95,28,16,15,100,25,171,140,108,12,7,17,12,50,269,21,27,13,1264,1,281,574,313,271,96,117,73,200,10,9,1053,16,47,829,50,242,16,418,31,16,0,215,21,9,957,412,8,88,4,427,1345
2017-06-28,2574.79,1183869952,32,91,147,135,30,94,33,5,8,43,13,56,396,723,129,65,15,15,29,235,11,58,1197,188,28,94,103,19,288,71,98,0,90,35,66,56,93,3,140,73,44,28,107,12,9,19,88,21,209,138,93,13,9,7,10,59,241,45,23,11,1343,0,295,631,264,285,102,88,55,163,10,18,1043,21,54,892,45,306,26,443,23,27,0,243,13,5,1089,385,12,76,7,455,1385
2017-06-27,2552.45,1489789952,29,93,146,153,30,120,32,1,3,43,14,37,564,673,140,63,44,11,23,236,16,73,1319,183,53,137,165,17,325,62,84,0,84,36,83,71,95,6,185,68,81,32,131,14,13,16,109,9,212,130,110,9,9,19,25,59,285,71,25,7,1420,0,335,545,320,296,101,145,70,169,6,27,1111,20,60,989,28,345,20,466,27,72,0,287,15,8,1348,379,17,89,6,449,1619
2017-06-26,2478.45,1663280000,16,109,191,198,36,77,39,6,3,49,13,54,610,667,152,76,47,20,31,273,35,80,1459,216,77,112,230,28,278,68,82,0,128,42,71,95,82,13,169,65,92,36,138,11,12,11,80,16,217,180,133,16,12,15,27,48,352,80,23,10,1360,0,249,610,290,275,112,128,36,180,10,14,1033,13,63,948,35,412,29,482,39,64,0,323,23,7,1575,373,20,93,5,538,1667
2017-06-25,2589.41,1161100032,11,96,87,153,24,77,29,8,3,17,25,51,395,519,121,62,29,24,23,133,12,84,1064,180,32,109,127,23,224,52,79,1,47,35,60,98,71,2,115,79,63,27,116,13,3,16,72,4,135,143,79,4,5,7,14,41,212,40,29,14,1209,0,236,371,266,253,107,113,42,207,7,8,964,11,48,857,30,274,15,339,26,32,0,248,26,2,1044,300,7,78,1,415,1323
2017-06-24,2608.72,982750016,17,71,119,99,27,83,38,3,3,15,7,30,344,569,95,42,26,21,16,140,7,69,915,142,18,95,86,11,231,48,69,1,76,40,42,83,71,2,90,56,50,17,110,13,12,16,55,12,134,133,113,7,9,13,12,42,169,24,31,8,1033,1,217,391,246,262,61,134,43,166,6,8,839,11,45,724,17,246,16,339,17,21,0,206,12,4,914,314,10,52,4,369,1153
2017-06-23,2744.91,961318976,12,122,142,146,35,130,34,4,5,15,19,39,450,812,141,73,19,21,32,181,15,99,1143,209,25,94,73,15,279,74,109,1,100,34,65,80,120,12,140,71,69,17,105,18,6,9,95,16,209,151,162,11,11,15,10,49,283,19,29,4,1345,1,262,643,345,330,77,145,63,229,11,12,1217,15,57,929,51,301,19,479,17,18,0,235,27,5,1163,428,22,82,4,506,1455
2017-06-22,2705.41,1097939968,15,113,123,140,32,86,38,5,10,8,10,50,437,722,131,62,22,16,40,166,17,103,1278,194,41,158,77,19,289,61,109,0,80,31,56,76,76,5,144,67,50,16,121,17,16,25,80,19,185,158,124,11,7,14,9,50,246,30,20,8,1405,4,308,550,371,330,95,141,61,251,4,7,1165,15,57,938,28,323,27,494,21,21,0,249,11,9,1219,443,18,82,2,511,1480
2017-06-21,2689.1,1626579968,26,156,161,186,24,130,49,5,7,20,21,66,601,834,155,78,34,32,34,216,25,119,1441,245,29,204,144,20,359,64,112,0,97,44,69,93,137,13,184,101,77,15,160,22,17,30,109,33,209,173,133,10,11,18,15,68,303,43,28,11,1625,0,364,669,423,360,103,181,94,302,10,15,1335,17,93,1221,38,343,29,621,31,37,0,295,26,10,1485,492,21,102,6,592,1976
2017-06-20,2721.79,1854189952,20,109,138,173,21,125,48,11,7,13,14,68,561,771,165,61,20,18,29,218,14,150,1338,233,42,125,119,20,324,68,111,2,87,43,69,139,127,8,191,100,40,25,150,27,16,18,91,16,222,159,157,9,5,11,19,59,369,50,27,12,1526,2,307,646,333,398,116,148,93,271,15,8,1309,9,59,1076,31,318,16,541,18,19,0,271,27,9,1391,499,26,82,3,484,1740
2017-06-19,2589.6,1446840064,23,119,153,141,23,96,35,2,12,14,7,61,458,732,147,62,38,21,39,208,13,105,1192,206,29,103,91,17,305,93,125,1,87,44,47,138,113,10,140,81,47,31,112,21,8,20,101,19,208,133,132,15,8,13,11,81,280,39,20,7,1418,3,307,601,341,381,98,167,78,230,6,8,1245,22,71,969,34,278,25,522,27,48,0,255,27,6,1293,442,11,96,2,480,1599
2017-06-18,2548.29,1178659968,21,105,139,142,26,97,29,2,6,19,9,49,416,564,115,61,15,19,25,146,21,91,1144,150,29,83,97,16,274,68,84,0,75,50,48,115,77,3,106,86,38,25,119,13,9,13,102,17,143,121,135,6,10,13,23,49,257,48,20,4,1291,0,271,362,279,290,71,121,41,202,10,13,956,14,50,894,40,225,25,463,32,32,0,276,20,6,1169,357,10,79,1,470,1518
2017-06-17,2655.88,1534509952,35,103,148,147,35,118,44,6,7,14,14,50,426,582,107,57,23,15,26,167,33,105,1135,178,25,97,86,21,253,83,110,0,87,47,50,105,98,7,141,78,58,18,99,13,12,20,86,16,153,118,134,9,12,12,16,43,271,49,25,10,1335,1,271,473,252,310,89,125,63,202,8,17,1033,20,78,921,41,259,17,447,31,33,0,250,18,9,1158,370,13,89,2,441,1519
2017-06-16,2518.56,1195190016,30,139,126,151,30,134,41,10,0,24,12,39,530,702,174,66,23,18,50,248,36,120,1360,208,40,97,125,14,316,78,129,2,91,28,67,157,92,7,181,104,44,34,139,17,14,14,93,24,209,163,149,10,8,19,19,78,302,63,33,4,1486,1,256,554,325,366,82,155,56,202,9,23,1217,13,91,1074,34,342,24,573,33,40,1,297,29,8,1387,424,20,97,1,500,1816
2017-06-15,2464.58,2026259968,30,148,195,232,52,144,76,14,4,54,18,50,808,805,231,71,58,28,59,332,61,171,1854,255,70,117,262,35,433,98,129,4,143,73,114,243,111,12,275,98,104,47,190,16,15,23,102,20,282,202,191,34,7,26,33,79,412,112,48,11,1899,2,287,759,417,473,116,161,90,265,23,26,1414,15,99,1282,36,407,20,684,47,100,0,461,39,13,2044,450,18,120,1,563,2393
2017-06-14,2506.37,1696560000,23,157,190,221,25,148,57,25,12,20,33,60,665,816,190,70,49,30,50,249,54,156,1574,286,52,133,156,29,382,77,184,1,113,48,65,213,141,12,183,99,77,31,175,11,17,21,104,27,236,211,197,18,5,22,16,78,349,75,20,15,1721,2,317,689,388,488,113,176,89,320,19,17,1523,11,104,1227,32,388,31,669,35,76,0,339,31,15,1685,458,18,103,2,603,2040
2017-06-13,2717.02,1781200000,26,138,251,154,27,112,51,9,8,14,20,77,558,713,162,80,29,27,33,202,117,119,1421,266,49,145,116,22,314,71,121,0,158,44,61,87,129,14,171,96,99,30,132,20,10,33,117,25,230,163,177,7,11,16,18,74,292,42,27,9,1579,0,325,636,380,339,122,149,79,323,10,15,1271,15,189,1171,37,312,19,709,37,41,0,305,24,6,1479,476,20,117,1,598,1873
2017-06-12,2659.63,2569530112,23,153,230,264,40,143,69,9,8,38,37,86,751,784,197,99,37,18,32,312,140,168,1806,296,79,141,184,28,442,106,98,1,137,53,78,104,144,13,237,115,133,27,177,21,9,28,88,26,291,195,180,26,10,24,27,78,303,83,25,25,1833,0,302,803,427,348,129,164,84,302,17,23,1364,23,277,1373,44,447,27,906,63,77,0,436,38,9,2118,566,25,115,0,646,2373
2017-06-11,2958.11,1752400000,20,112,140,156,25,101,49,4,9,15,39,38,506,638,128,58,17,19,14,148,55,90,1274,201,39,97,67,25,296,85,90,3,84,38,49,103,101,13,155,70,93,27,132,10,4,28,104,16,195,149,105,10,8,9,6,56,244,33,22,8,1420,0,260,505,321,332,83,160,61,301,6,9,1038,14,111,969,37,291,23,514,29,33,0,265,21,2,1381,423,19,77,3,437,1572
2017-06-10,2947.71,2018889984,21,138,123,193,28,124,48,8,9,14,26,63,464,588,132,65,17,26,25,165,38,116,1248,210,27,81,80,24,325,81,125,0,66,35,54,74,94,12,147,79,98,24,143,18,9,24,92,20,202,171,142,11,9,23,10,45,268,29,15,11,1425,3,246,469,283,351,71,129,51,310,10,10,1079,13,109,1001,50,314,24,516,24,22,2,265,24,8,1288,380,21,84,5,492,1621
2017-06-09,2823.81,1348950016,12,120,110,166,25,104,45,3,9,19,20,56,482,683,118,88,13,24,12,173,9,102,1323,197,40,70,75,11,297,82,94,0,82,44,51,113,86,9,147,71,112,37,103,14,9,10,69,19,188,179,118,10,8,17,1,55,271,36,14,9,1420,3,293,529,299,311,83,135,41,317,6,7,1110,19,70,1008,24,347,26,472,29,33,2,284,18,8,1335,450,17,111,6,486,1596
2017-06-08,2805.62,1281170048,32,110,165,143,24,99,67,17,9,15,14,39,476,670,147,67,17,23,21,225,14,98,1260,224,45,68,84,15,343,82,99,1,108,51,87,88,104,11,148,92,88,35,128,13,11,19,110,16,219,171,132,26,4,19,5,60,325,30,23,4,1529,3,333,573,364,385,90,135,68,451,9,5,1289,25,88,1037,40,309,25,553,29,37,1,262,34,9,1350,472,16,84,4,547,1746
2017-06-07,2732.16,1517709952,20,125,174,156,30,81,54,24,8,16,26,67,490,821,169,81,18,31,25,221,11,107,1461,251,30,68,80,23,318,71,127,0,104,47,53,120,103,7,160,92,121,31,174,10,17,28,90,25,237,156,126,10,11,23,16,71,300,39,21,11,1733,5,342,600,344,379,103,181,59,294,12,13,1237,20,79,1193,90,304,19,588,37,53,0,338,41,8,1424,529,14,117,0,551,1781
2017-06-06,2863.2,2089609984,23,103,195,237,38,96,54,6,9,21,17,90,651,879,178,79,13,18,17,217,7,101,1588,326,56,106,116,31,367,81,105,0,120,56,66,72,117,5,254,119,159,26,161,21,12,31,104,16,309,214,177,15,10,18,13,71,366,52,19,16,1855,0,341,721,353,418,115,180,75,307,12,7,1427,17,154,1351,54,380,23,632,53,85,0,399,38,6,2094,518,16,129,0,566,1915
2017-06-05,2686.81,1369309952,19,114,133,143,25,102,45,15,3,12,15,47,434,656,119,87,12,21,14,184,14,94,1211,219,33,82,69,13,256,97,100,0,66,39,57,95,77,7,144,88,59,27,121,18,17,15,94,23,188,157,123,15,6,21,6,60,218,30,13,5,1437,3,297,543,334,362,78,147,59,345,15,3,1159,14,87,973,33,307,19,464,22,32,0,256,21,7,1296,384,14,99,3,434,1526
2017-06-04,2511.81,1355120000,11,108,103,139,23,80,26,6,3,14,16,39,430,596,119,68,15,12,12,143,7,100,1070,184,38,86,74,12,256,58,104,2,63,46,39,96,71,5,135,87,61,22,132,10,13,13,94,17,151,97,107,8,11,16,9,49,173,19,15,4,1378,1,272,394,313,311,93,127,45,308,7,10,985,15,71,979,22,254,27,458,33,29,0,240,13,7,1106,342,11,67,3,466,1497
2017-06-03,2515.35,1514950016,15,96,124,130,24,76,41,12,4,11,23,56,417,615,113,74,12,18,17,157,1,105,1104,195,23,85,65,15,249,71,111,0,59,52,52,92,95,8,105,80,57,19,120,13,17,16,76,20,152,136,127,10,12,18,8,52,209,18,20,6,1336,2,271,401,286,296,99,142,41,227,10,9,960,9,63,871,15,293,11,424,35,34,1,262,19,11,1127,348,13,90,1,451,1324
2017-06-02,2488.55,1317030016,11,117,152,128,22,86,50,13,2,13,32,47,441,769,120,60,12,18,19,181,8,87,1166,212,27,79,63,14,291,76,95,0,86,39,45,80,76,10,127,90,98,29,121,22,12,21,91,16,199,144,150,12,8,13,3,52,254,21,13,2,1429,0,313,567,345,370,96,123,56,290,5,5,1125,17,71,1010,23,286,24,491,24,39,0,239,19,2,1254,509,12,89,1,470,1550
2017-06-01,2407.88,1653180032,15,104,156,109,37,72,39,15,6,19,20,43,457,733,119,62,23,15,20,186,14,91,1145,214,31,79,73,20,275,86,88,1,97,34,57,84,93,11,161,78,61,23,133,11,12,18,94,23,214,131,146,24,11,14,8,80,295,21,19,11,1368,2,312,589,332,291,76,145,63,280,14,25,1059,13,73,959,32,243,24,536,28,39,0,218,30,8,1185,416,11,111,5,480,1420
2017-05-31,2286.41,1544829952,21,122,187,112,27,101,46,15,6,14,15,54,513,752,143,58,21,18,17,185,32,116,1192,195,22,89,72,12,278,95,88,0,108,30,54,112,99,7,149,94,73,14,139,16,16,19,85,26,201,133,150,9,13,19,8,78,292,21,30,12,1487,0,319,518,363,330,93,182,92,285,19,8,1138,19,126,1061,61,286,23,537,24,30,1,229,29,9,1360,433,17,95,3,488,1635
2017-05-30,2175.47,1443970048,19,138,143,140,24,115,54,9,8,17,22,65,589,787,173,65,14,22,19,240,41,141,1391,245,26,75,79,31,337,139,119,0,93,47,58,125,100,10,167,80,83,16,138,24,19,24,89,23,247,149,165,14,6,27,7,69,322,26,21,17,1617,1,292,620,364,380,103,157,89,246,25,16,1193,17,142,1208,44,293,30,669,27,36,0,286,34,12,1449,442,14,96,1,596,1903
2017-05-29,2255.61,994625024,23,117,172,166,43,108,42,9,8,17,8,49,490,722,153,53,14,24,11,219,7,120,1346,196,42,58,87,22,288,70,132,1,108,50,41,122,84,5,147,105,56,17,132,22,9,15,91,25,200,166,140,11,14,16,11,74,296,46,16,10,1519,2,256,514,277,362,99,139,62,231,6,11,1099,14,66,1076,38,328,26,480,36,81,0,303,17,4,1313,418,13,82,0,519,1708
2017-05-28,2155.8,1147139968,22,100,119,139,31,75,47,4,6,22,11,31,451,553,113,61,8,26,15,183,6,73,1234,175,30,51,116,12,292,66,97,1,72,34,46,86,63,15,133,78,71,17,109,10,13,9,73,17,173,111,96,8,5,20,14,37,217,43,15,4,1420,6,277,405,293,314,87,131,43,261,11,17,915,9,35,823,44,244,21,398,36,68,0,273,19,6,1253,328,11,60,1,410,1515
2017-05-27,2038.87,1700480000,16,110,129,227,42,73,47,10,9,52,13,62,679,561,142,78,19,19,26,250,9,86,1530,219,59,43,206,23,319,75,100,0,87,64,76,75,84,8,234,82,143,18,142,16,5,17,64,19,171,123,114,9,12,15,34,70,180,79,30,14,1473,2,216,422,276,268,117,130,41,209,5,34,868,5,56,1040,28,349,22,444,45,172,0,442,27,10,1979,352,10,77,0,470,1708
2017-05-26,2202.42,1763480064,24,114,178,214,39,97,53,12,13,32,15,68,664,680,166,61,21,25,17,273,8,125,1696,286,63,58,176,27,285,76,121,2,115,48,93,73,90,8,256,89,128,35,168,14,8,14,90,9,254,154,135,13,18,21,18,54,258,76,18,7,1659,0,290,600,307,298,107,164,41,213,5,28,962,16,70,1156,44,347,29,533,35,154,0,424,26,6,1996,395,14,85,1,497,1754
2017-05-25,2304.98,2406700032,30,149,191,337,52,87,104,18,15,32,24,74,846,804,184,112,21,17,33,265,11,128,2155,422,101,72,218,34,407,114,127,1,146,70,99,109,108,11,298,161,198,41,190,28,20,22,89,14,274,200,179,12,22,32,30,59,259,126,27,22,2128,1,364,758,395,296,156,193,77,336,15,24,1151,20,92,1486,33,469,41,633,57,125,0,558,41,15,2785,403,26,93,3,570,2249
2017-05-24,2443.64,1725379968,35,144,184,205,35,127,64,31,7,14,22,83,627,792,178,99,23,17,42,217,5,141,1672,351,50,80,89,31,398,100,126,0,126,51,79,124,106,18,218,153,171,38,177,27,14,16,108,22,251,183,162,24,11,28,11,71,280,37,19,16,1811,1,340,701,414,345,119,183,118,289,16,5,1300,16,141,1367,40,363,26,638,38,68,1,391,37,10,1930,412,26,96,2,633,2015
2017-05-23,2320.42,1378749952,22,107,161,145,35,113,52,16,11,16,20,52,465,722,146,87,20,15,41,199,5,101,1308,238,36,71,69,23,279,76,103,0,89,46,66,121,125,4,144,96,77,19,151,19,18,18,77,19,208,193,176,23,11,12,4,56,214,25,22,8,1478,0,287,659,325,335,98,122,131,303,6,9,1246,18,69,1104,19,313,15,583,27,47,1,310,25,4,1452,443,19,98,0,518,1640
2017-05-22,2173.4,1942220032,27,138,130,201,43,135,69,10,9,21,21,73,590,710,203,97,18,13,48,214,16,138,1449,316,55,58,72,22,362,88,104,0,86,58,78,122,126,14,185,142,107,28,138,13,4,25,105,27,276,235,157,22,14,24,20,64,272,44,29,14,1569,0,310,795,343,378,114,146,94,305,11,11,1395,17,122,1254,28,403,26,642,31,50,0,348,31,10,1901,410,27,88,1,522,1794
2017-05-21,2041.2,1147859968,22,113,95,137,30,93,31,16,4,10,17,50,461,574,132,48,14,9,20,159,14,97,1107,213,27,41,74,22,291,93,109,1,57,44,32,84,64,7,146,83,118,24,99,18,11,13,83,21,180,136,105,8,8,17,5,40,161,27,17,10,1290,2,200,427,255,317,83,111,44,258,7,12,946,13,97,910,20,269,23,496,26,34,0,224,30,8,1408,345,19,72,0,415,1409
2017-05-20,2084.73,961336000,21,106,104,103,34,75,44,18,11,22,8,48,410,562,94,37,16,6,29,146,3,85,964,195,32,43,60,17,246,61,75,0,60,55,45,69,81,8,142,72,94,11,111,18,9,14,72,20,143,151,98,3,20,14,5,51,170,22,24,6,1136,0,179,448,252,265,68,108,53,215,6,10,850,8,65,867,25,257,19,438,31,26,0,214,13,5,1296,357,13,60,3,376,1266
2017-05-19,1987.71,1157289984,19,98,118,159,31,95,45,23,7,13,18,60,427,603,108,70,21,19,23,173,10,112,1063,206,33,66,58,32,258,60,106,0,67,40,48,70,72,8,177,87,93,20,121,24,6,10,75,13,179,181,141,10,7,18,5,47,174,25,20,17,1256,0,210,454,301,308,90,97,65,291,19,3,1027,14,86,925,33,291,21,470,23,28,0,252,24,4,1451,372,13,60,1,348,1471
2017-05-18,1888.65,894321024,28,117,138,108,26,117,45,13,5,15,10,40,445,677,137,61,8,26,11,162,3,114,1075,252,16,43,56,16,290,83,85,0,100,51,51,101,98,4,164,89,32,22,145,25,14,11,75,14,212,144,162,5,8,20,12,71,230,19,18,5,1324,0,201,517,344,409,92,94,85,375,16,4,1233,8,91,949,33,256,20,518,13,23,1,236,27,15,1211,455,16,60,1,418,1583
2017-05-17,1839.09,1064729984,30,94,160,138,36,124,57,9,6,11,25,52,402,646,127,45,21,18,11,174,3,108,1031,234,29,46,63,20,254,75,79,1,114,44,47,84,99,8,123,80,43,21,122,23,12,13,106,19,189,129,136,10,10,23,9,50,252,14,17,10,1255,1,232,540,359,391,99,120,91,472,14,7,1229,16,97,953,27,241,21,502,18,22,0,212,27,5,1202,433,16,83,1,418,1624
2017-05-16,1734.45,959044992,26,99,154,95,27,113,47,14,2,15,13,41,398,647,126,65,10,16,16,161,8,85,973,197,26,44,91,13,249,75,71,1,94,27,46,57,81,6,127,71,53,24,115,18,6,14,74,21,189,124,112,14,10,10,7,59,282,18,23,6,1212,1,229,552,310,276,79,108,63,316,10,4,1013,13,161,851,35,260,14,519,16,27,0,209,28,7,1150,366,11,88,3,368,1462
2017-05-15,1738.43,731529024,34,104,140,109,45,79,38,63,1,10,18,22,384,680,123,42,12,10,24,151,2,108,959,181,21,60,71,22,229,77,92,3,83,34,59,49,110,7,108,52,64,32,94,14,7,19,105,13,186,119,136,7,10,13,6,42,251,34,36,5,1208,1,223,532,299,272,70,130,57,267,15,12,928,13,45,816,23,236,18,404,18,33,0,228,14,2,1087,409,17,91,4,361,1312
2017-05-14,1808.91,437196000,30,89,141,93,25,60,20,40,0,19,11,30,294,516,106,50,15,9,8,119,2,71,801,120,14,44,50,12,178,59,62,1,79,28,39,35,58,7,96,58,47,14,102,9,3,5,65,16,90,101,95,3,7,11,3,39,199,20,8,2,1000,1,156,293,235,203,66,99,32,220,7,8,746,8,37,717,21,165,16,350,10,32,0,187,12,6,944,330,9,73,4,350,1161
2017-05-13,1804.91,579635008,54,99,96,114,37,66,23,30,4,12,9,36,379,540,104,28,16,12,9,112,3,78,875,156,20,41,61,15,191,49,90,0,71,32,44,26,73,1,126,44,39,18,96,10,5,8,78,17,132,114,108,4,12,16,5,37,263,33,12,5,1033,0,180,327,242,206,73,99,45,197,6,7,809,11,30,748,37,227,14,330,22,51,0,196,14,3,1114,307,5,65,0,329,1158
2017-05-12,1724.24,740984000,29,78,104,125,28,68,50,46,12,10,16,28,402,605,102,42,15,11,19,166,2,74,989,191,30,45,74,13,229,58,89,1,71,34,46,36,84,1,153,69,75,17,85,14,12,7,63,16,157,140,95,6,5,17,5,38,260,32,11,9,1154,2,243,445,276,230,72,116,52,229,8,6,891,12,38,805,24,231,19,415,34,58,0,236,27,5,1284,305,15,85,5,310,1331
2017-05-11,1848.57,799489984,13,92,137,134,27,82,48,32,4,14,22,48,483,684,125,38,17,9,26,188,3,77,1084,177,32,45,81,23,274,69,94,0,98,37,61,62,71,5,168,70,67,27,110,25,9,15,49,14,180,140,115,10,7,19,12,48,264,30,18,17,1197,1,222,606,262,241,101,131,63,238,13,7,919,13,96,866,36,279,28,400,15,48,0,249,19,11,1476,353,15,65,2,341,1341
2017-05-10,1787.13,915723008,22,83,120,137,32,92,35,22,5,14,29,42,433,585,104,54,18,8,16,193,1,108,1159,185,38,48,62,22,250,77,96,0,84,25,52,50,92,4,147,77,69,23,114,22,11,9,68,15,188,138,102,10,11,18,12,66,242,26,48,11,1256,0,260,571,258,302,78,82,55,209,6,2,996,17,73,901,53,265,30,437,19,40,0,258,30,6,1354,351,16,96,4,396,1307
2017-05-09,1755.36,1167920000,20,89,126,200,33,92,54,31,12,13,29,61,506,639,130,66,17,8,23,175,3,99,1388,234,50,53,92,28,265,85,102,2,91,47,62,55,87,7,175,78,97,19,123,47,12,19,99,22,188,142,98,12,11,17,16,70,265,35,38,23,1371,2,252,481,287,259,94,139,44,176,9,11,933,16,117,979,43,330,27,501,34,47,1,333,30,6,1908,397,13,79,9,419,1527
2017-05-08,1723.35,1340320000,19,103,165,126,39,89,42,17,8,12,18,46,394,597,108,47,20,11,14,139,18,103,1055,173,26,46,66,14,198,77,88,0,103,39,51,53,74,6,126,64,49,26,96,18,7,12,73,15,149,130,92,10,14,7,14,50,208,17,15,15,1188,0,220,527,264,241,76,106,34,182,6,4,878,23,108,866,30,248,14,429,33,24,0,201,28,11,1328,375,14,81,4,366,1280
2017-05-07,1596.71,1080029952,9,84,118,119,33,61,35,23,5,8,13,27,327,496,92,56,15,13,10,119,4,83,840,127,24,39,47,13,204,68,65,0,73,36,40,39,60,4,113,44,50,10,76,9,12,16,61,14,108,100,83,19,15,11,5,51,188,10,9,11,954,0,148,339,200,254,52,92,49,165,8,4,807,11,59,701,25,170,14,373,22,18,0,168,18,8,1063,279,8,52,4,312,1169
2017-05-06,1578.8,582529984,23,89,84,108,15,71,22,17,8,8,13,38,276,488,105,51,13,4,16,108,5,77,743,144,26,37,31,15,191,57,66,0,50,33,54,51,60,8,98,58,40,15,90,15,12,13,54,9,116,96,79,3,7,5,3,38,175,19,12,7,910,0,153,319,231,220,81,87,56,242,3,4,828,9,73,636,27,181,16,341,17,29,0,175,7,3,874,318,9,55,1,300,1113
