time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
4/6/2018 18:00,0.048525812,0.000997734,0.000851857,0.041333553
4/6/2018 19:00,0.039915255,0.000635907,0.002273165,0.044620032
4/6/2018 20:00,0.060712526,0.000591412,0.00140133,0.032414671
4/6/2018 21:00,0.040576937,0.000537915,0.001117749,0.027516371
4/6/2018 22:00,0.037697602,0.001183045,0.003077579,0.023695423
4/6/2018 23:00,0.044064064,0.000813116,0.001189893,0.020297843
4/7/2018 0:00,0.050274051,0.001088444,0.000518859,0.021202336
4/7/2018 1:00,0.047917642,0.000750649,0.000918377,0.016166089
4/7/2018 2:00,0.041544667,0.00066475,0.00070054,0.045010339
4/7/2018 3:00,0.081208121,0.000695529,0.000885724,0.06020164
4/7/2018 4:00,0.049251013,0.000627915,0.000588778,0.065090827
4/7/2018 5:00,0.061957629,0.000683082,0.000476356,0.034433317
4/7/2018 6:00,0.049886637,0.000520399,0.000729926,0.030533361
4/7/2018 7:00,0.052506167,0.000810266,0.001245343,0.034734739
4/7/2018 8:00,0.03992744,0.000560326,0.000865531,0.016562884
4/7/2018 9:00,0.061947886,0.000678233,0.000758622,0.025564805
4/7/2018 10:00,0.016072798,0.000425701,0.00048753,0.011483318
4/7/2018 11:00,0.032566619,0.000585476,0.001009588,0.039677363
4/7/2018 12:00,0.063211691,0.000851314,0.000914581,0.023575617
4/7/2018 13:00,0.08866761,0.000675726,0.000685198,0.026336051
4/7/2018 14:00,0.068074916,0.001139779,0.001225615,0.022573304
4/7/2018 15:00,0.023624783,0.000793578,0.000949793,0.031194729
4/7/2018 16:00,0.026901125,0.000525628,0.000971873,0.048580224
4/7/2018 17:00,0.042975266,0.000370719,0.001088582,0.020715286
4/7/2018 18:00,0.079662523,0.000329042,0.000891352,0.016779849
4/7/2018 19:00,0.039023402,0.000279901,0.000761632,0.023837832
4/7/2018 20:00,0.028869397,0.000526968,0.001156807,0.013503082
4/7/2018 21:00,0.039330312,0.001011669,0.000928174,0.02577072
4/7/2018 22:00,0.043995254,0.000501754,0.000874989,0.033291242
4/7/2018 23:00,0.047907023,0.000571996,0.001499177,0.023108512
4/8/2018 0:00,0.037312632,0.000538601,0.000696079,0.012322229
4/8/2018 1:00,0.043435,0.00078448,0.002327882,0.023590084
4/8/2018 2:00,0.029185591,0.000454519,0.002436688,0.033954541
4/8/2018 3:00,0.036460384,0.000396552,0.001607779,0.031094223
4/8/2018 4:00,0.030373635,0.000412456,0.002551689,0.023350029
4/8/2018 5:00,0.043620325,0.000860058,0.002117911,0.031558414
4/8/2018 6:00,0.045164032,0.000623713,0.001421468,0.030749658
4/8/2018 7:00,0.055013571,0.000465548,0.00138067,0.040088038
4/8/2018 8:00,0.042178121,0.000677434,0.001528383,0.031498173
4/8/2018 9:00,0.245496317,0.000705876,0.001434184,0.03764954
4/8/2018 10:00,0.038700027,0.000536545,0.000824679,0.034134867
4/8/2018 11:00,0.034413258,0.000674325,0.000926198,0.019088424
4/8/2018 12:00,0.040379017,0.000511363,0.000953457,0.023241532
4/8/2018 13:00,0.041466025,0.001040206,0.000769443,0.023178659
4/8/2018 14:00,0.045124723,0.00075499,0.001070712,0.020887923
4/8/2018 15:00,0.058998391,0.000716584,0.001171899,0.021598875
4/8/2018 16:00,0.03770015,0.00044574,0.001110443,0.01399975
4/8/2018 17:00,0.035508385,0.000770347,0.000771679,0.011944545
4/8/2018 18:00,0.040968782,0.000910245,0.000673971,0.027136508
4/8/2018 19:00,0.062079356,0.000654598,0.000803917,0.018668365
4/8/2018 20:00,0.058098885,0.000917984,0.000717743,0.026407228
4/8/2018 21:00,0.064852133,0.00071844,0.00102737,0.025714457
4/8/2018 22:00,0.043323885,0.000784158,0.001647099,0.041750901
4/8/2018 23:00,0.051534594,0.000764324,0.001485099,0.063509175
4/9/2018 0:00,0.023700771,0.001060162,0.000978126,0.047081929
4/9/2018 1:00,0.026284369,0.000736284,0.000457702,0.033728863
4/9/2018 2:00,0.020975806,0.000698059,0.000598607,0.034801459
4/9/2018 3:00,0.021644093,0.000520958,0.00426063,0.04049016
4/9/2018 4:00,0.039316771,0.000540506,0.000555611,0.039036395
4/9/2018 5:00,0.042617043,0.000516179,0.000683911,0.040557968
4/9/2018 6:00,0.050421127,0.000506028,0.000745046,0.019956917
4/9/2018 7:00,0.05400736,0.000879601,0.000851201,0.017292475
4/9/2018 8:00,0.027519159,0.000882387,0.000665022,0.013206861
4/9/2018 9:00,0.030075617,0.000783946,0.000530691,0.012589404
4/9/2018 10:00,0.03012685,0.000713163,0.001270424,0.015448011
4/9/2018 11:00,0.042318891,0.000633542,0.000922805,0.010822903
4/9/2018 12:00,0.032805382,0.000719324,0.000663303,0.013386739
4/9/2018 13:00,0.022628974,0.000815007,0.00053245,0.03736465
4/9/2018 14:00,0.045804258,0.001215504,0.000391201,0.015407729
4/9/2018 15:00,0.029890106,0.001207187,0.000614596,0.02170098
4/9/2018 16:00,0.043625205,0.000753409,0.000732063,0.0172321
4/9/2018 17:00,0.039877424,0.000934085,0.000957261,0.021183696
4/9/2018 18:00,0.035282059,0.001014976,0.000965142,0.023679448
4/9/2018 19:00,0.030248988,0.001049544,0.000888424,0.013200807
4/9/2018 20:00,0.028832012,0.000791216,0.000839014,0.014573407
4/9/2018 21:00,0.023751171,0.000863695,0.000682035,0.01842605
4/9/2018 22:00,0.028505956,0.000623611,0.000715684,0.013857409
4/9/2018 23:00,0.03389656,0.000690173,0.001156791,0.023727883
4/10/2018 0:00,0.055795694,0.000720504,0.001134818,0.025945788
4/10/2018 1:00,0.033307565,0.00060326,0.001621622,0.028077876
4/10/2018 2:00,0.044430252,0.00075475,0.00122006,0.024855257
4/10/2018 3:00,0.047567849,0.000830608,0.000813322,0.037012774
4/10/2018 4:00,0.034547903,0.001857515,0.000634832,0.030084197
4/10/2018 5:00,0.03686282,0.001199741,0.000876421,0.048477488
4/10/2018 6:00,0.030045382,0.001255151,0.001155349,0.036703188
4/10/2018 7:00,0.048078617,0.000633797,0.001098181,0.033426355
4/10/2018 8:00,0.039519137,0.001759496,0.000953949,0.028782478
4/10/2018 9:00,0.041882874,0.000784825,0.001161937,0.02080278
4/10/2018 10:00,0.03030781,0.000809466,0.001284902,0.022508482
4/10/2018 11:00,0.037303965,0.000792943,0.00180542,0.032985485
4/10/2018 12:00,0.037165181,0.000815629,0.001036501,0.015242267
4/10/2018 13:00,0.055986455,0.000971391,0.001286986,0.020657507
4/10/2018 14:00,0.048939356,0.000774647,0.001117691,0.02077725
4/10/2018 15:00,0.053494673,0.000680214,0.001994417,0.016276783
4/10/2018 16:00,0.040723793,0.000585324,0.001495635,0.026477096
4/10/2018 17:00,0.042734036,0.00096568,0.001073971,0.034683386
4/10/2018 18:00,0.062512883,0.000786548,0.001208846,0.042308133
4/10/2018 19:00,0.047452132,0.000696812,0.001144645,0.038734629
4/10/2018 20:00,0.029209448,0.000927437,0.001383177,0.050951088
4/10/2018 21:00,0.042637131,0.000486315,0.001115446,0.023827884
4/10/2018 22:00,0.041966042,0.000530213,0.00079982,0.019507125
4/10/2018 23:00,0.03324012,0.000530085,0.001306212,0.020463005
4/11/2018 0:00,0.036518921,0.000590955,0.001465204,0.011747186
4/11/2018 1:00,0.020479623,0.000553325,0.001131458,0.016040227
4/11/2018 2:00,0.037858773,0.000382607,0.001229963,0.043533813
4/11/2018 3:00,0.015131997,0.000758594,0.000817395,0.031702219
4/11/2018 4:00,0.027761067,0.000607603,0.00117754,0.043394617
4/11/2018 5:00,0.026745749,0.000750816,0.001293583,0.033838243
4/11/2018 6:00,0.02253687,0.001058178,0.000934373,0.035416532
4/11/2018 7:00,0.027026975,0.00091046,0.001360999,0.025237612
4/11/2018 8:00,0.022595544,0.000853912,0.001357456,0.019504425
4/11/2018 9:00,0.022961321,0.000745015,0.001017123,0.033994275
4/11/2018 10:00,0.040297075,0.00074724,0.000580586,0.022370609
4/11/2018 11:00,0.040901465,0.000621671,0.000722938,0.02418324
4/11/2018 12:00,0.027693768,0.000684716,0.000795843,0.023444577
4/11/2018 13:00,0.027681817,0.000835394,0.002007985,0.024122448
4/11/2018 14:00,0.040112049,0.000845653,0.000871721,0.028002245
4/11/2018 15:00,0.036228039,0.000803868,0.000947694,0.020433496
4/11/2018 16:00,0.04115906,0.000887309,0.001521054,0.011145623
4/11/2018 17:00,0.04522451,0.001277295,0.001701276,0.018416517
4/11/2018 18:00,0.055926762,0.000980151,0.000720109,0.020096319
4/11/2018 19:00,0.050681476,0.001674738,0.000675612,0.027405437
4/11/2018 20:00,0.030159308,0.000767699,0.001574913,0.034408802
4/11/2018 21:00,0.024449595,0.001204807,0.001061917,0.044700765
4/11/2018 22:00,0.04487802,0.000926664,0.001416687,0.023005104
4/11/2018 23:00,0.046207135,0.001308081,0.00122884,0.025346646
4/12/2018 0:00,0.034081091,0.001173655,0.001161406,0.038558347
4/12/2018 1:00,0.029150672,0.000777325,0.001737484,0.032456378
4/12/2018 2:00,0.04439287,0.000831504,0.001446498,0.047530053
4/12/2018 3:00,0.033236862,0.001647799,0.002128112,0.019523782
4/12/2018 4:00,0.062854345,0.001079346,0.001724444,0.037560745
4/12/2018 5:00,0.078401483,0.001136611,0.001488631,0.021817005
4/12/2018 6:00,0.070632512,0.001022768,0.001544546,0.038736373
4/12/2018 7:00,0.060389314,0.000934335,0.001007398,0.047511475
4/12/2018 8:00,0.095216073,0.000938225,0.000938271,0.034749633
4/12/2018 9:00,0.062968394,0.001122905,0.001595314,0.025162086
4/12/2018 10:00,0.045769372,0.000804163,0.001584479,0.048903426
4/12/2018 11:00,0.074133944,0.001080442,0.001421513,0.03701557
4/12/2018 12:00,0.065741998,0.001101116,0.001261206,0.055192047
4/12/2018 13:00,0.064511128,0.000848214,0.001638503,0.042522335
4/12/2018 14:00,0.057826923,0.001051209,0.00147911,0.03297332
4/12/2018 15:00,0.077831482,0.000906505,0.001483971,0.035956431
4/12/2018 16:00,0.053287972,0.000943942,0.001675516,0.025446102
4/12/2018 17:00,0.058393741,0.078996917,0.002427929,0.052130879
4/12/2018 18:00,0.082658038,0.001365605,0.002337847,0.041276541
4/12/2018 19:00,0.039101377,0.001350306,0.001091097,0.05493075
4/12/2018 20:00,0.051450196,0.001663845,0.002369175,0.048300036
4/12/2018 21:00,0.068301133,0.001629234,0.002276318,0.051762606
4/12/2018 22:00,0.132738261,0.002662753,0.002524314,0.032575889
4/12/2018 23:00,0.069102358,0.001641763,0.002164551,0.031166416
4/13/2018 0:00,0.082373224,0.00186378,0.001704135,0.05475437
4/13/2018 1:00,0.101759124,0.001281045,0.002819207,0.051386882
4/13/2018 2:00,0.101812341,0.001592409,0.002301996,0.069290458
4/13/2018 3:00,0.109988156,0.002150973,0.002075349,0.05657249
4/13/2018 4:00,0.101418507,0.002364571,0.00126255,0.033760187
4/13/2018 5:00,0.11115034,0.001778771,0.002218456,0.085437233
4/13/2018 6:00,0.087785258,0.001315124,0.002167389,0.087342209
4/13/2018 7:00,0.115893942,0.001545588,0.002636682,0.040814623
4/13/2018 8:00,0.097339243,0.001822245,0.002143953,0.047148076
4/13/2018 9:00,0.083202274,0.00203716,0.002183278,0.042034691
4/13/2018 10:00,0.074517768,0.001720332,0.003170887,0.034541342
4/13/2018 11:00,0.078245061,0.00152603,0.003608463,0.035983061
4/13/2018 12:00,0.089904806,0.001621134,0.005563448,0.042032231
4/13/2018 13:00,0.112275329,0.002806411,0.004917815,0.04074613
4/13/2018 14:00,0.080964664,0.001792149,0.001702391,0.028923509
4/13/2018 15:00,0.106877749,0.001561883,0.003186016,0.067077229
4/13/2018 16:00,0.079405438,0.002249739,0.004160021,0.082314884
4/13/2018 17:00,0.106512579,0.002085508,0.004165274,0.083779228
4/13/2018 18:00,0.183915886,0.002293341,0.003474444,0.04375936
4/13/2018 19:00,0.201776228,0.002029437,0.003244035,0.035421616
4/13/2018 20:00,0.132798179,0.002393739,0.014373522,0.033521138
4/13/2018 21:00,0.197629663,0.003056753,0.002644117,0.044071404
4/13/2018 22:00,0.134466286,0.00294972,0.001936502,0.005558742
4/13/2018 23:00,0.068239517,0.002926984,0.002153919,0.014429975
4/14/2018 0:00,0.051972985,0.001409291,0.001733948,0.024687684
4/14/2018 1:00,0.076382828,0.00179691,0.001403376,0.046858829
4/14/2018 2:00,0.050315197,0.001338103,0.001283,0.061313279
4/14/2018 3:00,0.091007362,0.001699087,0.001218175,0.049459057
4/14/2018 4:00,0.10926775,0.001892462,0.00131135,0.066568355
4/14/2018 5:00,0.105535657,0.001356842,0.002238398,0.043921036
4/14/2018 6:00,0.117871068,0.002618557,0.001474286,0.086603666
4/14/2018 7:00,0.114314964,0.002408869,0.001764415,0.034104218
4/14/2018 8:00,0.064814483,0.001999742,0.002222081,0.05306184
4/14/2018 9:00,0.118524224,0.0015434,0.001827047,0.042902157
4/14/2018 10:00,0.102765574,0.001573558,0.002919497,0.036798962
4/14/2018 11:00,0.096665896,0.00172498,0.001646886,0.030833557
4/14/2018 12:00,0.094815838,0.001075138,0.002155352,0.047929826
4/14/2018 13:00,0.094438787,0.001245123,0.00182605,0.029582066
4/14/2018 14:00,0.136082842,0.001361006,0.002975158,0.056185523
4/14/2018 15:00,0.067320931,0.001305887,0.002688037,0.058575065
4/14/2018 16:00,0.090596232,0.001534682,0.003110595,0.042884098
4/14/2018 17:00,0.092914091,0.001400118,0.003183241,0.064466412
4/14/2018 18:00,0.052588086,0.001431698,0.003450628,0.061634986
4/14/2018 19:00,0.047637509,0.001477245,0.000985608,0.081877863
4/14/2018 20:00,0.046769242,0.001451074,0.002839324,0.057684268
4/14/2018 21:00,0.037966212,0.000856496,0.00223733,0.05197592
4/14/2018 22:00,0.050542852,0.001122438,0.004071146,0.053120057
4/14/2018 23:00,0.045769774,0.001879215,0.002098503,0.052397974
4/15/2018 0:00,0.079262709,0.001213336,0.003694565,0.053099701
4/15/2018 1:00,0.086878648,0.001037043,0.002609098,0.050744244
4/15/2018 2:00,0.05263111,0.001232517,0.002838621,0.042318427
4/15/2018 3:00,0.048877689,0.000852208,0.001822334,0.041073137
4/15/2018 4:00,0.045291238,0.000838661,0.001406994,0.060453483
4/15/2018 5:00,0.081128472,0.000901334,0.000886781,0.031385849
4/15/2018 6:00,0.13477554,0.003439895,0.001425637,0.060486253
4/15/2018 7:00,0.060106714,0.001013152,0.001086688,0.030894161
4/15/2018 8:00,0.078038407,0.000990551,0.001240409,0.039984101
4/15/2018 9:00,0.091110817,0.000699532,0.001190663,0.040222581
4/15/2018 10:00,0.059756948,0.000696888,0.001019213,0.053407523
4/15/2018 11:00,0.11476882,0.001190481,0.0013834,0.03656335
4/15/2018 12:00,0.054319921,0.001303413,0.001410569,0.044580364
4/15/2018 13:00,0.058913428,0.001130451,0.003484322,0.055072712
4/15/2018 14:00,0.112475573,0.00162044,0.003985872,0.043164997
4/15/2018 15:00,0.068681832,0.000881292,0.002186812,0.053229271
4/15/2018 16:00,0.059774586,0.000851424,0.002221218,0.051063885
4/15/2018 17:00,0.060107776,0.000837639,0.001038112,0.059577027
4/15/2018 18:00,0.051369211,0.000565469,0.002085474,0.036682434
4/15/2018 19:00,0.050890172,0.000676341,0.001137102,0.040016522
4/15/2018 20:00,0.054738735,0.001006961,0.001053,0.033245335
4/15/2018 21:00,0.087649781,0.000723756,0.000639888,0.034611353
4/15/2018 22:00,0.168389886,0.000921809,0.000759232,0.065208432
4/15/2018 23:00,0.125606575,0.000409829,0.001431623,0.06637034
4/16/2018 0:00,0.031024813,0.000536652,0.002209089,0.025653614
4/16/2018 1:00,0.02829488,0.000827348,0.001385303,0.027561494
4/16/2018 2:00,0.043452423,0.000779275,0.001143466,0.042580621
4/16/2018 3:00,0.042376457,0.000834692,0.000861377,0.018209824
4/16/2018 4:00,0.026795894,0.000988133,0.001347642,0.022334978
4/16/2018 5:00,0.063769722,0.002170821,0.001475342,0.046087148
4/16/2018 6:00,0.067201112,0.001281587,0.001175309,0.031039352
4/16/2018 7:00,0.060364046,0.000767557,0.001141395,0.037697415
4/16/2018 8:00,0.068594308,0.001245819,0.002172073,0.028985598
4/16/2018 9:00,0.06063239,0.000799359,0.003066041,0.026258197
4/16/2018 10:00,0.054037068,0.000602789,0.0028117,0.011838216
4/16/2018 11:00,0.054567145,0.000655342,0.002559884,0.013639593
4/16/2018 12:00,0.075149891,0.000611799,0.002956773,0.007535276
4/16/2018 13:00,0.034025476,0.000663788,0.002412487,0.030081731
4/16/2018 14:00,0.029688329,0.000552651,0.002244587,0.014398547
4/16/2018 15:00,0.052543958,0.000555394,0.000931493,0.021226632
4/16/2018 16:00,0.063119465,0.000852656,0.001327832,0.015257535
4/16/2018 17:00,0.068729558,0.000745866,0.000931146,0.034475823
4/16/2018 18:00,0.0444415,0.000618102,0.001163134,0.054192812
4/16/2018 19:00,0.038950115,0.00058909,0.002652197,0.062040151
4/16/2018 20:00,0.042905252,0.000931724,0.001674445,0.081413899
4/16/2018 21:00,0.04403824,0.000762176,0.001255551,0.022686981
4/16/2018 22:00,0.072784287,0.000918942,0.00138416,0.01719622
4/16/2018 23:00,0.066144972,0.001038262,0.002522159,0.026363824
4/17/2018 0:00,0.061963754,0.000760237,0.001519106,0.011033205
4/17/2018 1:00,0.045955859,0.000987384,0.001731458,0.023643321
4/17/2018 2:00,0.061823767,0.000946831,0.001835518,0.024975305
4/17/2018 3:00,0.055479193,0.000816732,0.001975704,0.020321262
4/17/2018 4:00,0.034884733,0.000829508,0.001430075,0.017654802
4/17/2018 5:00,0.039734584,0.00117306,0.002772329,0.016206583
4/17/2018 6:00,0.037257689,0.001202529,0.001969623,0.011478993
4/17/2018 7:00,0.075577911,0.001587721,0.002023368,0.054304194
4/17/2018 8:00,0.067246067,0.000975604,0.001812407,0.031028223
4/17/2018 9:00,0.063472198,0.001669839,0.003077087,0.034521479
4/17/2018 10:00,0.049546949,0.001520668,0.003223249,0.022900522
4/17/2018 11:00,0.099526161,0.00210415,0.003089269,0.030518959
4/17/2018 12:00,0.053026426,0.001352398,0.002693868,0.033433751
4/17/2018 13:00,0.055358822,0.002218014,0.002119501,0.016209194
4/17/2018 14:00,0.057872183,0.001155588,0.001689895,0.019946948
4/17/2018 15:00,0.061431038,0.001194121,0.002287594,0.019481565
4/17/2018 16:00,0.065052423,0.000957896,0.00198769,0.032487828
4/17/2018 17:00,0.057274361,0.001113188,0.002348578,0.043815615
4/17/2018 18:00,0.061113292,0.001806161,0.001508797,0.033753022
4/17/2018 19:00,0.059156641,0.001026163,0.001595402,0.043135418
4/17/2018 20:00,0.050743567,0.000904451,0.001634768,0.043399078
4/17/2018 21:00,0.03161464,0.000944828,0.001379671,0.04774964
4/17/2018 22:00,0.073101154,0.000953442,0.001503505,0.045286593
4/17/2018 23:00,0.05929391,0.001271461,0.001427016,0.035911005
4/18/2018 0:00,0.055913089,0.001090311,0.002717233,0.019645399
4/18/2018 1:00,0.033554532,0.001142702,0.001517786,0.021992168
4/18/2018 2:00,0.035605304,0.001177615,0.001035858,0.024251865
4/18/2018 3:00,0.030997613,0.000833289,0.00089195,0.01611412
4/18/2018 4:00,0.074023976,0.000940914,0.000988099,0.006522739
4/18/2018 5:00,0.052289359,0.001279118,0.001554511,0.020225074
4/18/2018 6:00,0.062376054,0.001328708,0.001581079,0.025076587
4/18/2018 7:00,0.051779962,0.001245371,0.00160109,0.012314784
4/18/2018 8:00,0.060030961,0.001150372,0.001342273,0.018586394
4/18/2018 9:00,0.045390527,0.000976204,0.001493264,0.028538278
4/18/2018 10:00,0.045995393,0.001027122,0.00181199,0.022040229
4/18/2018 11:00,0.038851117,0.001190526,0.001874206,0.032734665
4/18/2018 12:00,0.046553104,0.001073529,0.001451798,0.058104752
4/18/2018 13:00,0.037262878,0.001030716,0.001560785,0.022301047
4/18/2018 14:00,0.073699295,0.001524835,0.001447004,0.018937744
4/18/2018 15:00,0.032520225,0.001555159,0.002090039,0.029562937
4/18/2018 16:00,0.0289551,0.001517531,0.004534105,0.049728609
4/18/2018 17:00,0.039148954,0.000858549,0.003484072,0.023751198
4/18/2018 18:00,0.053725574,0.000779695,0.003731114,0.016386069
4/18/2018 19:00,0.036776248,0.000823055,0.002144487,0.010678628
4/18/2018 20:00,0.034465405,0.000764551,0.003627596,0.019387183
4/18/2018 21:00,0.043862982,0.001644056,0.003390668,0.016505196
4/18/2018 22:00,0.035736177,0.001518485,0.004541985,0.02048596
4/18/2018 23:00,0.043721559,0.001547143,0.001462768,0.032384947
4/19/2018 0:00,0.015435591,0.0017229,0.001890403,0.020283079
4/19/2018 1:00,0.01183256,0.001076048,0.003030599,0.022410334
4/19/2018 2:00,0.036375006,0.001326727,0.00118248,0.046252209
4/19/2018 3:00,0.046298111,0.000797566,0.001933875,0.029194631
4/19/2018 4:00,0.045929965,0.001895607,0.00169349,0.046657674
4/19/2018 5:00,0.046517063,0.001837454,0.002182338,0.030566942
4/19/2018 6:00,0.048229974,0.001028829,0.002301427,0.035452166
4/19/2018 7:00,0.078706571,0.001187793,0.001759877,0.031554794
4/19/2018 8:00,0.0851955,0.001262992,0.002379975,0.024905164
4/19/2018 9:00,0.038152904,0.00128689,0.00174154,0.024638326
4/19/2018 10:00,0.06103091,0.000788255,0.002241874,0.042100121
4/19/2018 11:00,0.037442649,0.00198651,0.001829872,0.057007116
4/19/2018 12:00,0.056576651,0.002025959,0.001503263,0.053032983
