time,FRM_nreturn_ws48,FRM_nreturn_ws24
4/29/2018 0:00,0.067103105,0.071611543
4/29/2018 1:00,0.052572938,0.049188192
4/29/2018 2:00,0.064834648,0.033213658
4/29/2018 3:00,0.063137477,0.063327361
4/29/2018 4:00,0.047570197,0.077358513
4/29/2018 5:00,0.091297919,0.062951192
4/29/2018 6:00,0.063376378,0.083395378
4/29/2018 7:00,0.072049069,0.057798692
4/29/2018 8:00,0.105975807,0.047367383
4/29/2018 9:00,0.085380589,0.064743837
4/29/2018 10:00,0.107818023,0.080264464
4/29/2018 11:00,0.074220967,0.064239744
4/29/2018 12:00,0.07264532,0.040707515
4/29/2018 13:00,0.040504777,0.070443621
4/29/2018 14:00,0.089324729,0.083472507
4/29/2018 15:00,0.065677596,0.049708614
4/29/2018 16:00,0.087675549,0.039696997
4/29/2018 17:00,0.08349238,0.021262227
4/29/2018 18:00,0.083617252,0.019065002
4/29/2018 19:00,0.080370563,0.023405221
4/29/2018 20:00,0.071628399,0.05744021
4/29/2018 21:00,0.073550225,0.040616705
4/29/2018 22:00,0.074827247,0.068052557
4/29/2018 23:00,0.06485216,0.057531861
4/30/2018 0:00,0.046696433,0.040447412
4/30/2018 1:00,0.082126379,0.023824589
4/30/2018 2:00,0.043206311,0.022094773
4/30/2018 3:00,0.063578817,0.034923871
4/30/2018 4:00,0.066587494,0.03990271
4/30/2018 5:00,0.075533368,0.040393953
4/30/2018 6:00,0.07569921,0.054309216
4/30/2018 7:00,0.080680405,0.061027873
4/30/2018 8:00,0.107268907,0.030488265
4/30/2018 9:00,0.065815999,0.027326493
4/30/2018 10:00,0.089989773,0.036060157
4/30/2018 11:00,0.061591681,0.038907981
4/30/2018 12:00,0.071711187,0.04495228
4/30/2018 13:00,0.059230811,0.046206897
4/30/2018 14:00,0.069017921,0.045159285
4/30/2018 15:00,0.056482223,0.032219323
4/30/2018 16:00,0.038039959,0.021643639
4/30/2018 17:00,0.052892803,0.041609347
4/30/2018 18:00,0.048827807,0.038196069
4/30/2018 19:00,0.042458855,0.041299103
4/30/2018 20:00,0.070586614,0.035332696
4/30/2018 21:00,0.076181328,0.053890571
4/30/2018 22:00,0.068814026,0.015298812
4/30/2018 23:00,0.079969672,0.051652928
5/1/2018 0:00,0.050876322,0.010617413
